customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2727249,261964,Mon Nov 20 13:13:45 +0000 2017,@Safaricom_Care what's happening? I can't access Mpesa on my phone,2727248,Safaricom_Care,Mon Nov 20 13:15:46 +0000 2017,"@261964 Hi,DM your number,name and ID number for us to check.Remember to share error that you receive as well.^DN",2727247
2728586,287749,Mon Nov 20 14:25:26 +0000 2017,@Safaricom_Care 0717062284,2728585,Safaricom_Care,Mon Nov 20 14:37:25 +0000 2017,@287749 We have been in touch. ^OS,
2728588,287749,Mon Nov 20 14:23:49 +0000 2017,@Safaricom_Care am trying to replace my line but I need my pin number assist,2728587,Safaricom_Care,Mon Nov 20 14:24:58 +0000 2017,"@287749 Hi,get the new replacement card ready and then share a number we can reach you on for assistance.^DN",2728586
2728590,765057,Tue Nov 21 05:56:35 +0000 2017,"@Safaricom_Care Still not working response is still the same ""technical error"" @Safaricom_Care",2728592,Safaricom_Care,Tue Nov 21 06:02:38 +0000 2017,"@765057 Hi, we have raised the issue under Ref: 1-DHIE9ZR, you will be notified once resolved.^CC",
2728591,765057,Mon Nov 20 14:21:50 +0000 2017,Hey @Safaricom_Care been trying to okoa jahazi since morning but the response I get is that there is a technical error since morning 0718682617,2728589,Safaricom_Care,Mon Nov 20 14:32:59 +0000 2017,"@765057  Hi Hawkins, we have refreshed your line, restart your device and test again.^DA",2728590
2728595,765058,Mon Nov 20 14:12:03 +0000 2017,"@Safaricom_Care @119309 up untill now, I haven't understood who the hell keeps calling me on 0790755007, using this number 0730693000. Check, blog this hell out of my reach",2728593,Safaricom_Care,Mon Nov 20 14:22:50 +0000 2017,"@765058 Hello, kindly consider downloading an app for blocking unwanted calls. ^BR",2728594
2728597,550409,Mon Nov 20 14:04:53 +0000 2017,@Safaricom_Care this cards are hard to scratch and they are peeling off digits https://t.co/uTl6WbeBtk,2728596,Safaricom_Care,Mon Nov 20 14:09:05 +0000 2017,"@550409 Hi, kindly share the serial Number and your Number via DM https://t.co/jF6LqBUAqM for further assistance. ^OS",
2728599,765059,Mon Nov 20 14:02:10 +0000 2017,"@Safaricom_Care @119309 
Hello need help, I subscribed to bb service (*210#)on my bb phone so when I transit to any android phone I can't access internet services..",2728598,Safaricom_Care,Mon Nov 20 14:04:41 +0000 2017,@765059 Hi.DM us you number.^BM,
2728601,121256,Mon Nov 20 14:01:09 +0000 2017,Aye @Safaricom_Care please check DM and assist.,2728600,Safaricom_Care,Mon Nov 20 14:02:19 +0000 2017,@121256 On it.^DN,
2732469,765930,Mon Nov 20 15:50:16 +0000 2017,Fam @Safaricom_Care what is happening? I cant buy data for another line?,2732467,Safaricom_Care,Mon Nov 20 15:53:33 +0000 2017,@765930 In the meantime confirm the other party has no Okoa https://t.co/SeTM53I2TF of the reasons the purchase declines.^DN,2732468
2732471,176014,Mon Nov 20 16:03:53 +0000 2017,Aye @Safaricom_Care what are the Mpesa charges when sending money to other network like Airtel money?,2732470,Safaricom_Care,Mon Nov 20 16:06:46 +0000 2017,@176014 Hi. It differs according to amounts. Dial *234#&gt;M-pesa Information&gt;Tariff Query and check.^TK,
2732473,134561,Mon Nov 20 15:56:12 +0000 2017,@Safaricom_Care Check Dm,2732472,Safaricom_Care,Mon Nov 20 16:01:44 +0000 2017,@134561 Already responded to.^DN,
2735296,766578,Mon Nov 20 19:55:25 +0000 2017,"@Safaricom_Care This is the first message received  Dear Customer, we have attempted to reach you regarding reversal of M-PESA transaction LKI591MWZL for 3050 Kshs.  sent by   JENNIFER ADHIAMBO. If you wish to reverse the funds, forward this message to 456.",2735295,Safaricom_Care,Mon Nov 20 20:11:57 +0000 2017,"@766578 Hi, the recipient on 0722***438 has no idea about this reversal.^TK",
2735297,766578,Mon Nov 20 19:54:08 +0000 2017,"@Safaricom_Care LKK6A5VDP2  confirmed. Reversal of transaction LKI591MWZL has been successfully reversed  on 20/11/17  at 9:09 AM and Ksh3,050.00 is debited from your M-PESA account. New M-PESA account balance is Ksh9,697.43.",2735298,Safaricom_Care,Mon Nov 20 20:00:35 +0000 2017,@766578 We've called the number 0722****38 but the customer who received the call is not aware of any reversal issues. ^SD,
2735299,766578,Mon Nov 20 19:53:00 +0000 2017,@Safaricom_Care The first reversal did not provide an SMS yet it was deducted.  The second has a text that I will post,2735300,Safaricom_Care,Mon Nov 20 19:54:58 +0000 2017,@766578 Kindly DM https://t.co/jF6LqBUAqM your Number and advise if we can contact you at this hour for further assistance. ^OS,
2735302,766578,Mon Nov 20 19:41:40 +0000 2017,@Safaricom_Care my Mpesa account received two reversals instead of one.  What should I do?,2735301,Safaricom_Care,Mon Nov 20 19:50:29 +0000 2017,@766578 Please provide the M-Pesa SMS and clarify what you would like us to do. ^IG,2735299
2735305,372358,Mon Nov 20 20:19:40 +0000 2017,@Safaricom_Care 5__credit_card__,2735307,Safaricom_Care,Mon Nov 20 20:42:03 +0000 2017,@372358 Share with us the value of the voucher card ^ED,2735308
2735306,372358,Mon Nov 20 20:09:35 +0000 2017,@Safaricom_Care I accidentally scratched off first 8 digits of my safaricom credit voucher kindly help,2735304,Safaricom_Care,Mon Nov 20 20:11:17 +0000 2017,@372358 DM the serial number of the card and your number we see what we can do. ^IG,2735305
2735310,766579,Mon Nov 20 20:00:28 +0000 2017,@Safaricom_Care assist with my line it got blocked now its saying sim card rejected,2735309,Safaricom_Care,Mon Nov 20 20:03:53 +0000 2017,@766579  the replacement card and an alternative contact number that we can use to reach you and assist.^DA,
2735310,766579,Mon Nov 20 20:00:28 +0000 2017,@Safaricom_Care assist with my line it got blocked now its saying sim card rejected,2735311,Safaricom_Care,Mon Nov 20 20:03:47 +0000 2017,"@766579  a replacement card at any of our Mpesa agent stores, then DM the number to be replaced, serial number on contd",
2735310,766579,Mon Nov 20 20:00:28 +0000 2017,@Safaricom_Care assist with my line it got blocked now its saying sim card rejected,2735312,Safaricom_Care,Mon Nov 20 20:03:38 +0000 2017,"@766579  Hi, sorry about that, you will need to replace the sim card, it is damaged, purchase contd",
2735315,766578,Mon Nov 20 20:05:40 +0000 2017,@Safaricom_Care Please try again or give me a number to call,2735317,Safaricom_Care,Mon Nov 20 20:16:49 +0000 2017,"@766578  Trying to reach you, advise on when best, we can try again.^DA",2735318
2735316,766578,Mon Nov 20 20:00:59 +0000 2017,@Safaricom_Care Yes please  I am standing  by on 0722513438,2735313,Safaricom_Care,Mon Nov 20 20:03:07 +0000 2017,"@766578 We have called, your number is busy. ^IN","2735314,2735315"
2735318,766578,Mon Nov 20 20:18:13 +0000 2017,@Safaricom_Care Try my daughter's line 0722394428,2735319,Safaricom_Care,Mon Nov 20 20:50:17 +0000 2017,"@766578 Hi, we have been in touch and advised.^TK",
2735322,766580,Mon Nov 20 20:00:39 +0000 2017,@Safaricom_Care With 10K points how much cash do I need to top up?,2735321,Safaricom_Care,Mon Nov 20 20:02:38 +0000 2017,@766580 You can visit our retail shops for assistance on the issue ^ED,
2735324,766580,Mon Nov 20 19:56:21 +0000 2017,"@Safaricom_Care The search gives just the same results, obselete phones. How many points are needed for Tecno N6S?",2735323,Safaricom_Care,Mon Nov 20 19:59:27 +0000 2017,"@766580 You need 25,000 bonga points for it. ^BR",2735322
2735327,766580,Mon Nov 20 19:38:06 +0000 2017,"@Safaricom_Care I see obselete phones (Galaxy Poket, Nokia 503 and the likes) only there. Could you please give me an upto date list?",2735325,Safaricom_Care,Mon Nov 20 19:50:36 +0000 2017,"@766580 You search phone by name or price, also check available merchandise here https://t.co/qf8OywF0Mh . ^LN","2735326,2735324"
2735329,766580,Mon Nov 20 19:06:25 +0000 2017,"@Safaricom_Care @119309 want to redeem 10K bonga points with 3K cash top up, what phone offers are available?",2735328,Safaricom_Care,Mon Nov 20 19:20:28 +0000 2017,"@766580  Hi, dial *126# okay-redeem bonga phone and follow prompts. ^NC",2735327
2735331,766581,Mon Nov 20 19:45:31 +0000 2017,@Safaricom_Care Sawa ^SD. lemmi deactivate hio maneno. Nashukuru,2735330,Safaricom_Care,Mon Nov 20 19:50:52 +0000 2017,@766581 Karibu; usiku mwema. ^IG,
2735333,766581,Mon Nov 20 19:10:57 +0000 2017,@Safaricom_Care @766582 Airtime just redeemed bonga points and I notice Someone just redeemed my Bonga points. Pliz tellmi that was yesterday 0715819440 Safaricom ?,2735332,Safaricom_Care,Mon Nov 20 19:42:38 +0000 2017,"@766581 Hi, we've been in touch. ^SD",2735331
2735335,766582,Mon Nov 20 18:54:05 +0000 2017,"For the second time, your internet connection is usually very slow at this time!  @Safaricom_Care",2735334,Safaricom_Care,Mon Nov 20 19:04:45 +0000 2017,@766582 Share with us your location and number via DM https://t.co/jF6LqBUAqM also you can test the speeds via this link https://t.co/0NthKiX1oX  ^ED,2735333
2735337,672635,Mon Nov 20 20:38:11 +0000 2017,@Safaricom_Care Sorry there was a ussd extension of showmax plizz inform,2735339,Safaricom_Care,Mon Nov 20 20:57:47 +0000 2017,@672635 Dial *422# and follow the prompt ^ED,
2735338,672635,Mon Nov 20 19:28:38 +0000 2017,@Safaricom_Care hi please help on infor about showmax subscription and how it works on saf line,2735342,Safaricom_Care,Mon Nov 20 19:49:46 +0000 2017,"@672635  Hi, ShowMax is a Video on Demand service that gives its subscribers access to thousands of hours of local and contd",
2735338,672635,Mon Nov 20 19:28:38 +0000 2017,@Safaricom_Care hi please help on infor about showmax subscription and how it works on saf line,2735341,Safaricom_Care,Mon Nov 20 19:49:58 +0000 2017,"@672635  international movies and series. 
How to I sign up;
i.Go to https://t.co/5y7gVB9Bxi
ii.Register your details contd",
2735338,672635,Mon Nov 20 19:28:38 +0000 2017,@Safaricom_Care hi please help on infor about showmax subscription and how it works on saf line,2735340,Safaricom_Care,Mon Nov 20 19:50:06 +0000 2017,"@672635  https://t.co/S8dIXAmsGp method of payment � MPESA
iv. You will receive an email with an activation confirmation contd",
2735338,672635,Mon Nov 20 19:28:38 +0000 2017,@Safaricom_Care hi please help on infor about showmax subscription and how it works on saf line,2735336,Safaricom_Care,Mon Nov 20 19:50:14 +0000 2017,@672635   *You can download the Showmax App from Google Play or IOS App Store.^DA,2735337
2735344,687704,Mon Nov 20 19:30:01 +0000 2017,@Safaricom_Care pls create a way to reverse sambaza credit transactions😭😭,2735343,Safaricom_Care,Mon Nov 20 19:49:38 +0000 2017,@687704 2/2 want to Sambaza airtime to avoid errors. ^SD,
2735344,687704,Mon Nov 20 19:30:01 +0000 2017,@Safaricom_Care pls create a way to reverse sambaza credit transactions😭😭,2735345,Safaricom_Care,Mon Nov 20 19:49:34 +0000 2017,"@687704 We value your sentiments which have been duly captured as feedback. In the meantime, you can use the My Safaricom App when you 1/2",
2735347,766583,Mon Nov 20 19:36:24 +0000 2017,"@Safaricom_Care si mku na poor network nowadays, bona ninunue bundles zenye sitatumia, I hate this",2735346,Safaricom_Care,Mon Nov 20 19:49:35 +0000 2017,@766583 Check DM. ^IG,
2735349,766584,Mon Nov 20 19:39:40 +0000 2017,@Safaricom_Care Is mpesa balance necessary?,2735348,Safaricom_Care,Mon Nov 20 19:49:18 +0000 2017,@766584 Yes it is. DM https://t.co/jF6LqBUAqM for confidentiality. ^OS,
2735351,766584,Mon Nov 20 18:15:48 +0000 2017,@Safaricom_Care My line got blocked and I don't have the puk can you send me the puk?,2735350,Safaricom_Care,Mon Nov 20 18:47:51 +0000 2017,"@766584 Yes, but before we do, DM us your number, full names; ID number and M-Pesa balance we check. ^IG",2735349
2735354,766581,Mon Nov 20 19:18:48 +0000 2017,"@Safaricom_Care Check DM, thanks",2735352,Safaricom_Care,Mon Nov 20 19:34:35 +0000 2017,@766581  On it. ^BR,2735353
273555,181356,Fri Oct 06 01:50:39 +0000 2017,@Safaricom_Care. Hi. How can I restore my sms for my replaced number?,273554,Safaricom_Care,Fri Oct 06 04:36:14 +0000 2017,"@181356 Hey Silas, sorry, but we do not archive deleted messages.^LA",
273768,181420,Fri Oct 06 05:00:23 +0000 2017,@Safaricom_Care Bummer! Thanks though.,273770,Safaricom_Care,Fri Oct 06 05:08:44 +0000 2017,@181420 So sorry about that Joe. You're welcome. Have a Goodday.^KC,
273769,181420,Fri Oct 06 04:09:26 +0000 2017,"@Safaricom_Care Hi, kindly revert LJ54JO25JA of 2017-10-05 16:36:11. Thank you.",273767,Safaricom_Care,Fri Oct 06 04:58:23 +0000 2017,@181420 Hey Joe. Sorry the funds have been utilized. Please use hakikisha in future. ^IW,273768
2737971,334764,Mon Nov 20 20:18:13 +0000 2017,i have been waiting for you @Safaricom_Care to give me call so that you can help me with this problem am experiencing. I've tried calling 100 &amp; 234 but you're not picking.,2737970,Safaricom_Care,Mon Nov 20 20:42:11 +0000 2017,@334764 Apologies for that. Please brief us on the issue and DM  https://t.co/jF6LqBUAqM  us your number.^JU,
2737973,334764,Mon Nov 20 20:19:25 +0000 2017,I have been waiting for you @Safaricom_Care and @119309  to give me call so that you can help me with this problem am experiencing. I've tried calling 100 &amp; 234 but you're not picking.,2737972,Safaricom_Care,Mon Nov 20 20:40:51 +0000 2017,"@334764  Hi, our apologies Brevin, give a brief of the issue via DM, include your number for assistance.^DA",
2738308,409731,Mon Nov 20 18:15:34 +0000 2017,@Safaricom_Care The phone is called fero A4502,2738310,Safaricom_Care,Mon Nov 20 18:55:17 +0000 2017,@409731 We are following up on your issue via ticket number 1-DHENMHV. We'll notify you on the resolution as soon as possible. ^SD,
2738309,409731,Mon Nov 20 16:53:22 +0000 2017,@Safaricom_Care The problem is still intact even by uninstalling and installing the app and what if my stk is not responding,2738307,Safaricom_Care,Mon Nov 20 16:55:51 +0000 2017,"@409731  Advise on your phone model, so we can follow up on this issue.^DA",2738308
2738312,409731,Mon Nov 20 16:37:03 +0000 2017,@Safaricom_Care m pesa is not  responding in place of entering pin,2738311,Safaricom_Care,Mon Nov 20 16:43:21 +0000 2017,"@409731  Hi, sorry about that, restart the device, and test again, advise.^DA",2738309
2738314,268939,Mon Nov 20 16:39:49 +0000 2017,"More than 24hrs later, still waiting for someone to call me @Safaricom_Care",2738313,Safaricom_Care,Mon Nov 20 16:53:34 +0000 2017,@268939 We are following up. We will advise as soon possible. ^IG,
2738316,294331,Mon Nov 20 16:42:50 +0000 2017,@Safaricom_Care ..Help me I cannot recall my mpesa pin. .contact me 0791300966,2738315,Safaricom_Care,Mon Nov 20 16:48:00 +0000 2017,"@294331  Hi, we are trying to reach you, advise on when best to call again and assist.^DA",
2738318,294331,Mon Aug 14 09:45:50 +0000 2017,@Safaricom_Care help me to do reverse. .contact me on +254707461372,2738317,Safaricom_Care,Mon Aug 14 09:58:19 +0000 2017,@294331 We believe we have been of help on call.^DE,2738316
2738321,767256,Mon Nov 20 16:40:05 +0000 2017,"@Safaricom_Care 
Hi. Kindly send the password for account 1144612. I've been waiting for quite a while",2738320,Safaricom_Care,Mon Nov 20 16:44:34 +0000 2017,"@767256 Hi, DM us your contact number and location.^TK",
2738323,767257,Mon Nov 20 17:01:55 +0000 2017,@Safaricom_Care Why ? It is Important. An imposter used my Phone and I need to know who and what he communicated with.,2738325,Safaricom_Care,Mon Nov 20 17:08:01 +0000 2017,@767257 Kindly report to the police for further assistance. ^AJ,2738326
2738324,767257,Mon Nov 20 16:32:27 +0000 2017,@Safaricom_Care Can I retrieve my deleted messages ?,2738322,Safaricom_Care,Mon Nov 20 16:42:20 +0000 2017,"@767257 Hello, unfortunately its not possible. ^BR",2738323
2738329,282549,Mon Nov 20 16:59:05 +0000 2017,@Safaricom_Care Thankyou very much 😅🙏🙏🙏,2738331,Safaricom_Care,Mon Nov 20 17:04:57 +0000 2017,@282549 Welcome. ^AJ,
2738330,282549,Mon Nov 20 16:35:17 +0000 2017,Hey @Safaricom_Care kwani pia internet ya ruiru iko down?all of a sudden imekuja 2G from 3G,2738327,Safaricom_Care,Mon Nov 20 16:41:42 +0000 2017,"@282549 Hey Samandthuggin, restart your handset, if issue persist DM your number we check and advise. ^LN","2738328,2738329"
2738334,767258,Mon Nov 20 16:32:20 +0000 2017,@Safaricom_Care I have sent money to wrong number 0715345726.Transaction number LKK9AJFFEB .reverse,2738335,Safaricom_Care,Mon Nov 20 16:39:16 +0000 2017,"@767258  The reversal has been initiated, we'll advise once completed. Please download and use Mysafaricom app ...",
